,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
97,1.0,-1.0,0.0,-1.0,1.0,-1.0,97,1,1,True,True,False,0
98,1.0,-1.0,0.0,-1.0,1.0,-1.0,98,1,1,True,True,False,0
99,1.0,-1.0,0.0,-1.0,1.0,-1.0,99,1,1,True,False,False,0
100,2.0,-1.0,0.0,-1.0,1.0,-1.0,100,1,0,True,True,False,0
101,2.0,-1.0,0.0,-1.0,1.0,-1.0,101,1,1,True,True,False,0
102,2.0,-1.0,0.0,-1.0,1.0,-1.0,102,1,1,True,True,False,0
103,2.0,-1.0,0.0,-1.0,1.0,-1.0,103,1,1,True,True,False,0
104,2.0,-1.0,0.0,-1.0,1.0,-1.0,104,1,1,True,True,False,0
105,2.0,-1.0,0.0,-1.0,1.0,-1.0,105,1,1,True,True,False,0
106,2.0,-1.0,0.0,-1.0,1.0,-1.0,106,1,1,True,True,False,0
107,2.0,-1.0,0.0,-1.0,1.0,-1.0,107,1,0,True,True,False,0
108,2.0,-1.0,0.0,-1.0,1.0,-1.0,108,1,1,True,False,False,0
109,1.0,-1.0,0.0,-1.0,1.0,-1.0,109,1,1,True,True,False,0
110,1.0,-1.0,0.0,-1.0,1.0,-1.0,110,1,1,True,True,False,0
111,1.0,-1.0,0.0,-1.0,1.0,-1.0,111,1,0,True,True,False,0
112,1.0,-1.0,0.0,-1.0,1.0,-1.0,112,1,1,True,True,False,0
113,1.0,-1.0,0.0,-1.0,1.0,-1.0,113,1,0,True,True,False,0
114,1.0,-1.0,0.0,-1.0,1.0,-1.0,114,1,1,False,False,False,0
115,2.0,-1.0,0.0,-1.0,1.0,-1.0,115,1,0,True,False,False,0
116,1.0,-1.0,0.0,-1.0,1.0,-1.0,116,1,1,True,False,False,0
117,2.0,-1.0,0.0,-1.0,1.0,-1.0,117,1,1,True,True,False,0
118,2.0,-1.0,0.0,-1.0,1.0,-1.0,118,1,0,True,True,False,0
119,2.0,-1.0,0.0,-1.0,1.0,-1.0,119,1,1,True,True,False,0
120,2.0,-1.0,0.0,-1.0,1.0,-1.0,120,1,1,True,True,False,0
121,2.0,-1.0,0.0,-1.0,1.0,-1.0,121,1,1,True,False,False,0
122,1.0,-1.0,0.0,-1.0,1.0,-1.0,122,1,0,True,False,False,0
123,,-1.0,0.0,-1.0,1.0,-1.0,123,1,1,False,False,False,0
124,2.0,-1.0,0.0,-1.0,1.0,-1.0,124,1,0,True,False,False,0
125,1.0,-1.0,0.0,-1.0,1.0,-1.0,125,1,1,True,True,False,0
126,1.0,-1.0,0.0,-1.0,1.0,-1.0,126,1,1,True,True,False,0
127,1.0,-1.0,0.0,-1.0,1.0,-1.0,127,1,1,True,True,False,0
128,1.0,-1.0,0.0,-1.0,1.0,-1.0,128,1,1,True,True,False,0
129,1.0,-1.0,0.0,-1.0,1.0,-1.0,129,1,1,True,True,False,0
130,1.0,-1.0,0.0,-1.0,1.0,-1.0,130,1,0,True,True,False,0
131,1.0,-1.0,0.0,-1.0,1.0,-1.0,131,1,1,True,True,False,0
132,1.0,-1.0,0.0,-1.0,1.0,-1.0,132,1,1,True,True,False,0
133,1.0,-1.0,0.0,-1.0,1.0,-1.0,133,1,1,True,True,False,0
134,1.0,-1.0,0.0,-1.0,1.0,-1.0,134,1,0,True,False,False,0
135,2.0,-1.0,0.0,-1.0,1.0,-1.0,135,1,1,True,False,False,0
136,1.0,-1.0,0.0,-1.0,1.0,-1.0,136,1,0,True,False,False,0
137,2.0,-1.0,0.0,-1.0,1.0,-1.0,137,1,1,True,True,False,0
138,2.0,-1.0,0.0,-1.0,1.0,-1.0,138,1,1,True,True,False,0
139,2.0,-1.0,0.0,-1.0,1.0,-1.0,139,1,0,True,False,False,0
140,1.0,-1.0,0.0,-1.0,1.0,-1.0,140,1,1,True,True,False,0
141,1.0,-1.0,0.0,-1.0,1.0,-1.0,141,1,1,True,False,False,0
142,2.0,-1.0,0.0,-1.0,1.0,-1.0,142,1,1,True,False,False,0
143,1.0,-1.0,0.0,-1.0,1.0,-1.0,143,1,0,True,True,False,0
144,1.0,-1.0,0.0,-1.0,1.0,-1.0,144,1,1,True,True,False,0
145,1.0,-1.0,0.0,-1.0,1.0,-1.0,145,1,1,True,True,False,0
146,1.0,-1.0,0.0,-1.0,1.0,-1.0,146,1,1,True,True,False,0
147,1.0,-1.0,0.0,-1.0,1.0,-1.0,147,1,1,True,True,False,0
148,1.0,-1.0,0.0,-1.0,1.0,-1.0,148,1,1,True,True,False,0
149,1.0,-1.0,0.0,-1.0,1.0,-1.0,149,1,0,True,True,False,0
150,1.0,-1.0,0.0,-1.0,1.0,-1.0,150,1,1,True,True,False,0
151,1.0,-1.0,0.0,-1.0,1.0,-1.0,151,1,0,True,True,False,0
152,1.0,-1.0,0.0,-1.0,1.0,-1.0,152,1,1,True,True,False,0
153,1.0,-1.0,0.0,-1.0,1.0,-1.0,153,1,1,True,True,False,0
154,1.0,-1.0,0.0,-1.0,1.0,-1.0,154,1,0,False,True,False,0
155,1.0,-1.0,0.0,-1.0,1.0,-1.0,155,1,1,True,True,False,0
156,1.0,-1.0,0.0,-1.0,1.0,-1.0,156,1,0,True,True,False,0
157,1.0,-1.0,0.0,-1.0,1.0,-1.0,157,1,0,True,True,False,0
158,1.0,-1.0,0.0,-1.0,1.0,-1.0,158,1,0,True,True,False,0
159,1.0,-1.0,0.0,-1.0,1.0,-1.0,159,1,1,True,True,False,0
160,1.0,-1.0,0.0,-1.0,1.0,-1.0,160,1,1,True,False,False,0
161,2.0,-1.0,0.0,-1.0,1.0,-1.0,161,1,1,True,False,False,0
162,1.0,-1.0,0.0,-1.0,1.0,-1.0,162,1,0,True,True,False,0
163,1.0,-1.0,0.0,-1.0,1.0,-1.0,163,1,1,True,True,False,0
164,1.0,-1.0,0.0,-1.0,1.0,-1.0,164,1,0,True,True,False,0
165,1.0,-1.0,0.0,-1.0,1.0,-1.0,165,1,1,True,False,False,0
166,,-1.0,0.0,-1.0,1.0,-1.0,166,1,1,False,False,False,0
167,1.0,-1.0,0.0,-1.0,1.0,-1.0,167,1,0,True,True,False,0
168,1.0,-1.0,0.0,-1.0,1.0,-1.0,168,1,1,True,True,False,0
169,1.0,-1.0,0.0,-1.0,1.0,-1.0,169,1,1,True,False,False,0
170,2.0,-1.0,0.0,-1.0,1.0,-1.0,170,1,0,True,False,False,0
171,1.0,-1.0,0.0,-1.0,1.0,-1.0,171,1,0,True,False,False,0
172,2.0,-1.0,0.0,-1.0,1.0,-1.0,172,1,1,True,True,False,0
173,2.0,-1.0,0.0,-1.0,1.0,-1.0,173,1,1,True,True,False,0
174,2.0,-1.0,0.0,-1.0,1.0,-1.0,174,1,1,True,True,False,0
175,2.0,-1.0,0.0,-1.0,1.0,-1.0,175,1,1,True,False,False,0
176,,-1.0,0.0,-1.0,1.0,-1.0,176,1,1,False,False,False,0
177,1.0,-1.0,0.0,-1.0,1.0,-1.0,177,1,1,True,False,False,0
178,2.0,-1.0,0.0,-1.0,1.0,-1.0,178,1,1,True,True,False,0
179,2.0,-1.0,0.0,-1.0,1.0,-1.0,179,1,1,True,True,False,0
180,2.0,-1.0,0.0,-1.0,1.0,-1.0,180,1,1,True,True,False,0
181,2.0,-1.0,0.0,-1.0,1.0,-1.0,181,1,1,True,True,False,0
182,2.0,-1.0,0.0,-1.0,1.0,-1.0,182,1,1,True,False,False,0
183,1.0,-1.0,0.0,-1.0,1.0,-1.0,183,1,0,True,True,False,0
184,1.0,-1.0,0.0,-1.0,1.0,-1.0,184,1,1,True,True,False,0
185,1.0,-1.0,0.0,-1.0,1.0,-1.0,185,1,1,True,False,False,0
186,2.0,-1.0,0.0,-1.0,1.0,-1.0,186,1,0,True,False,False,0
187,,-1.0,0.0,-1.0,1.0,-1.0,187,1,1,False,False,False,0
188,2.0,-1.0,0.0,-1.0,1.0,-1.0,188,1,0,True,True,False,0
189,2.0,-1.0,0.0,-1.0,1.0,-1.0,189,1,0,True,True,False,0
190,2.0,-1.0,0.0,-1.0,1.0,-1.0,190,1,0,True,True,False,0
191,2.0,-1.0,0.0,-1.0,1.0,-1.0,191,1,0,True,False,False,0
192,1.0,-1.0,0.0,-1.0,1.0,-1.0,192,1,1,True,True,False,0
193,1.0,-1.0,0.0,-1.0,1.0,-1.0,193,1,1,True,True,False,0
194,1.0,-1.0,0.0,-1.0,1.0,-1.0,194,1,0,True,False,False,0
195,2.0,-1.0,0.0,-1.0,1.0,-1.0,195,1,0,True,True,False,0
196,2.0,-1.0,0.0,-1.0,1.0,-1.0,196,1,1,True,True,False,0
197,2.0,-1.0,0.0,-1.0,1.0,-1.0,197,1,1,True,True,False,0
198,2.0,-1.0,0.0,-1.0,1.0,-1.0,198,1,0,True,True,False,0
199,2.0,-1.0,0.0,-1.0,1.0,-1.0,199,1,0,True,False,False,0
200,,-1.0,0.0,-1.0,1.0,-1.0,200,1,1,False,False,False,0
201,-1.0,1.0,-1.0,0.0,-1.0,2.0,0,2,1,True,True,False,0
202,-1.0,2.0,-1.0,1.0,-1.0,2.0,1,2,1,True,True,True,0
203,-1.0,2.0,-1.0,0.0,-1.0,2.0,2,2,1,True,False,False,0
204,-1.0,2.0,-1.0,1.0,-1.0,3.0,3,2,1,True,True,True,0
205,-1.0,2.0,-1.0,0.0,-1.0,3.0,4,2,1,True,True,False,0
206,-1.0,2.0,-1.0,1.0,-1.0,2.0,5,2,0,True,False,True,0
207,-1.0,2.0,-1.0,0.0,-1.0,2.0,6,2,1,True,False,False,0
208,-1.0,1.0,-1.0,0.0,-1.0,3.0,7,2,1,True,False,False,0
209,-1.0,1.0,-1.0,0.0,-1.0,2.0,8,2,1,True,True,False,0
210,-1.0,2.0,-1.0,0.0,-1.0,3.0,9,2,0,True,True,False,0
211,-1.0,1.0,-1.0,0.0,-1.0,3.0,10,2,0,True,False,False,0
212,-1.0,2.0,-1.0,1.0,-1.0,3.0,11,2,1,True,True,True,0
213,-1.0,2.0,-1.0,0.0,-1.0,3.0,12,2,1,True,False,False,0
214,-1.0,2.0,-1.0,0.0,-1.0,2.0,13,2,1,True,True,False,0
215,-1.0,1.0,-1.0,0.0,-1.0,3.0,14,2,0,True,True,False,0
216,-1.0,1.0,-1.0,0.0,-1.0,2.0,15,2,1,True,False,False,0
217,-1.0,2.0,-1.0,1.0,-1.0,3.0,16,2,1,True,True,True,0
218,-1.0,2.0,-1.0,0.0,-1.0,3.0,17,2,1,True,True,False,0
219,-1.0,2.0,-1.0,1.0,-1.0,3.0,18,2,1,True,True,True,0
220,-1.0,2.0,-1.0,1.0,-1.0,2.0,19,2,0,True,True,True,0
221,-1.0,2.0,-1.0,1.0,-1.0,3.0,20,2,1,True,True,True,0
222,-1.0,2.0,-1.0,1.0,-1.0,3.0,21,2,1,True,True,True,0
223,-1.0,2.0,-1.0,1.0,-1.0,2.0,22,2,0,True,True,True,0
224,-1.0,2.0,-1.0,1.0,-1.0,3.0,23,2,1,True,True,True,0
225,-1.0,2.0,-1.0,1.0,-1.0,3.0,24,2,1,True,True,True,0
226,-1.0,2.0,-1.0,1.0,-1.0,2.0,25,2,0,True,True,True,0
227,-1.0,2.0,-1.0,1.0,-1.0,3.0,26,2,1,True,True,True,0
228,-1.0,2.0,-1.0,1.0,-1.0,3.0,27,2,1,True,True,True,0
229,-1.0,2.0,-1.0,0.0,-1.0,2.0,28,2,0,True,False,False,0
230,-1.0,2.0,-1.0,1.0,-1.0,2.0,29,2,1,True,False,True,0
231,-1.0,2.0,-1.0,1.0,-1.0,3.0,30,2,1,True,True,True,0
232,-1.0,2.0,-1.0,1.0,-1.0,3.0,31,2,1,True,True,True,0
233,-1.0,2.0,-1.0,0.0,-1.0,3.0,32,2,1,True,True,False,0
234,-1.0,2.0,-1.0,1.0,-1.0,3.0,33,2,1,True,True,True,0
235,-1.0,2.0,-1.0,0.0,-1.0,2.0,34,2,0,True,True,False,0
236,-1.0,2.0,-1.0,1.0,-1.0,2.0,35,2,0,True,True,True,0
237,-1.0,2.0,-1.0,1.0,-1.0,3.0,36,2,1,True,True,True,0
238,-1.0,2.0,-1.0,0.0,-1.0,3.0,37,2,1,True,True,False,0
239,-1.0,2.0,-1.0,0.0,-1.0,3.0,38,2,1,True,False,False,0
240,-1.0,2.0,-1.0,0.0,-1.0,2.0,39,2,1,True,True,False,0
241,-1.0,2.0,-1.0,0.0,-1.0,2.0,40,2,1,True,True,False,0
242,-1.0,1.0,-1.0,1.0,-1.0,3.0,41,2,0,True,False,True,0
243,-1.0,1.0,-1.0,1.0,-1.0,3.0,42,2,1,True,True,True,0
244,-1.0,1.0,-1.0,0.0,-1.0,3.0,43,2,1,True,True,False,0
245,-1.0,1.0,-1.0,0.0,-1.0,3.0,44,2,1,True,False,False,0
246,-1.0,1.0,-1.0,0.0,-1.0,2.0,45,2,1,True,True,False,0
247,-1.0,1.0,-1.0,0.0,-1.0,2.0,46,2,1,True,True,False,0
248,-1.0,2.0,-1.0,1.0,-1.0,2.0,47,2,1,True,True,True,0
249,-1.0,2.0,-1.0,1.0,-1.0,2.0,48,2,1,True,True,True,0
250,-1.0,2.0,-1.0,0.0,-1.0,2.0,49,2,1,True,True,False,0
251,-1.0,1.0,-1.0,0.0,-1.0,3.0,50,2,0,True,True,False,0
252,-1.0,2.0,-1.0,1.0,-1.0,3.0,51,2,0,True,False,True,0
253,-1.0,2.0,-1.0,1.0,-1.0,2.0,52,2,0,True,True,True,0
254,-1.0,2.0,-1.0,1.0,-1.0,3.0,53,2,1,True,True,True,0
255,-1.0,2.0,-1.0,0.0,-1.0,3.0,54,2,1,True,True,False,0
256,-1.0,2.0,-1.0,0.0,-1.0,3.0,55,2,1,True,False,False,0
257,-1.0,1.0,-1.0,1.0,-1.0,3.0,56,2,0,True,False,True,0
258,-1.0,1.0,-1.0,1.0,-1.0,3.0,57,2,1,True,False,True,0
259,-1.0,2.0,-1.0,1.0,-1.0,2.0,58,2,1,True,False,True,0
260,-1.0,1.0,-1.0,1.0,-1.0,3.0,59,2,1,True,True,True,0
261,-1.0,1.0,-1.0,1.0,-1.0,3.0,60,2,1,True,True,True,0
262,-1.0,2.0,-1.0,0.0,-1.0,2.0,61,2,0,True,True,False,0
263,-1.0,2.0,-1.0,0.0,-1.0,2.0,62,2,0,True,True,False,0
264,-1.0,1.0,-1.0,1.0,-1.0,3.0,63,2,1,True,True,True,0
265,-1.0,2.0,-1.0,0.0,-1.0,3.0,64,2,1,True,True,False,0
266,-1.0,1.0,-1.0,1.0,-1.0,3.0,65,2,1,True,True,True,0
267,-1.0,1.0,-1.0,0.0,-1.0,2.0,66,2,0,True,True,False,0
268,-1.0,1.0,-1.0,0.0,-1.0,3.0,67,2,1,True,True,False,0
269,-1.0,1.0,-1.0,0.0,-1.0,3.0,68,2,1,True,True,False,0
270,-1.0,2.0,-1.0,1.0,-1.0,3.0,69,2,1,True,True,True,0
271,-1.0,2.0,-1.0,0.0,-1.0,3.0,70,2,1,True,True,False,0
272,-1.0,1.0,-1.0,0.0,-1.0,2.0,71,2,0,True,True,False,0
273,-1.0,2.0,-1.0,1.0,-1.0,2.0,72,2,0,True,True,True,0
274,-1.0,2.0,-1.0,0.0,-1.0,3.0,73,2,1,True,True,False,0
275,-1.0,1.0,-1.0,0.0,-1.0,3.0,74,2,1,True,False,False,0
276,-1.0,2.0,-1.0,0.0,-1.0,2.0,75,2,1,True,True,False,0
277,-1.0,1.0,-1.0,1.0,-1.0,3.0,76,2,0,True,False,True,0
278,-1.0,1.0,-1.0,0.0,-1.0,3.0,77,2,1,True,False,False,0
279,-1.0,2.0,-1.0,0.0,-1.0,2.0,78,2,1,True,False,False,0
280,-1.0,1.0,-1.0,0.0,-1.0,3.0,79,2,1,True,True,False,0
281,-1.0,1.0,-1.0,0.0,-1.0,2.0,80,2,0,True,True,False,0
282,-1.0,1.0,-1.0,1.0,-1.0,3.0,81,2,1,True,True,True,0
283,-1.0,1.0,-1.0,1.0,-1.0,3.0,82,2,1,True,True,True,0
284,-1.0,2.0,-1.0,1.0,-1.0,2.0,83,2,0,True,False,True,0
285,-1.0,2.0,-1.0,1.0,-1.0,3.0,84,2,0,True,True,True,0
286,-1.0,2.0,-1.0,0.0,-1.0,2.0,85,2,1,True,False,False,0
287,-1.0,2.0,-1.0,0.0,-1.0,2.0,86,2,0,True,True,False,0
288,-1.0,1.0,-1.0,0.0,-1.0,2.0,87,2,0,True,True,False,0
289,-1.0,2.0,-1.0,0.0,-1.0,3.0,88,2,1,True,True,False,0
290,-1.0,2.0,-1.0,1.0,-1.0,3.0,89,2,1,True,True,True,0
291,-1.0,2.0,-1.0,0.0,-1.0,3.0,90,2,1,True,True,False,0
292,-1.0,1.0,-1.0,0.0,-1.0,3.0,91,2,1,True,True,False,0
293,-1.0,1.0,-1.0,1.0,-1.0,2.0,92,2,0,True,False,True,0
294,-1.0,1.0,-1.0,0.0,-1.0,2.0,93,2,1,True,True,False,0
295,-1.0,1.0,-1.0,1.0,-1.0,2.0,94,2,1,True,True,True,0
296,-1.0,1.0,-1.0,1.0,-1.0,2.0,95,2,1,True,True,True,0
297,-1.0,1.0,-1.0,1.0,-1.0,2.0,96,2,1,True,True,True,0
298,-1.0,1.0,-1.0,0.0,-1.0,2.0,97,2,1,True,True,False,0
299,-1.0,1.0,-1.0,0.0,-1.0,2.0,98,2,1,True,True,False,0
300,-1.0,1.0,-1.0,0.0,-1.0,2.0,99,2,1,True,False,False,0
301,-1.0,2.0,-1.0,0.0,-1.0,2.0,100,2,0,True,True,False,0
302,-1.0,2.0,-1.0,1.0,-1.0,3.0,101,2,1,True,True,True,0
303,-1.0,2.0,-1.0,0.0,-1.0,3.0,102,2,1,True,True,False,0
304,-1.0,2.0,-1.0,0.0,-1.0,3.0,103,2,1,True,True,False,0
305,-1.0,1.0,-1.0,1.0,-1.0,3.0,104,2,1,True,True,True,0
306,-1.0,1.0,-1.0,1.0,-1.0,3.0,105,2,1,True,True,True,0
307,-1.0,1.0,-1.0,0.0,-1.0,3.0,106,2,1,True,True,False,0
308,-1.0,2.0,-1.0,0.0,-1.0,2.0,107,2,0,True,True,False,0
309,-1.0,1.0,-1.0,0.0,-1.0,3.0,108,2,1,True,False,False,0
310,-1.0,2.0,-1.0,0.0,-1.0,2.0,109,2,1,True,True,False,0
311,-1.0,1.0,-1.0,1.0,-1.0,2.0,110,2,1,True,True,True,0
312,-1.0,1.0,-1.0,0.0,-1.0,3.0,111,2,0,True,True,False,0
313,-1.0,1.0,-1.0,0.0,-1.0,2.0,112,2,1,True,True,False,0
314,-1.0,1.0,-1.0,0.0,-1.0,3.0,113,2,0,True,True,False,0
315,-1.0,,-1.0,0.0,-1.0,2.0,114,2,1,False,False,False,0
316,-1.0,1.0,-1.0,1.0,-1.0,2.0,115,2,0,True,False,True,0
317,-1.0,1.0,-1.0,0.0,-1.0,2.0,116,2,1,True,False,False,0
318,-1.0,2.0,-1.0,1.0,-1.0,3.0,117,2,1,True,True,True,0
319,-1.0,1.0,-1.0,1.0,-1.0,2.0,118,2,0,True,True,True,0
320,-1.0,2.0,-1.0,1.0,-1.0,3.0,119,2,1,True,True,True,0
321,-1.0,2.0,-1.0,0.0,-1.0,3.0,120,2,1,True,True,False,0
